CustomerID,first_purchase,last_purchase,order_count,gross_revenue,total_quantity,country,line_count,unique_products,return_revenue,net_revenue,favorite_product,favorite_category,recency_days,tenure_days,customer_age_days,avg_order_value,avg_items_per_order,avg_unit_price,purchase_frequency_monthly,return_rate,formula_clv_12m,recency_score,frequency_score,monetary_score,rfm_score,churn_probability,predicted_clv_90d,segment,recommended_action,recommended_product_focus,recommended_category_focus,revenue_at_risk,priority_score,churn_risk_label
12619,2010-05-28 12:52:00,2011-11-23 14:52:00,10,3781.38,3518,Germany,105,55,426.43,3354.95,SET OF 12 FAIRY CAKE BAKING CASES,Kitchen & Tableware,16,544,560,378.13800000000003,351.8,1.0748664013644116,0.5357142857142857,0.11277099894747421,850.8104999999999,5,5,5,15,0.24614101861542642,505.30195527371916,Champions,Early-access loyalty reward and premium cross-sell,SET OF 12 FAIRY CAKE BAKING CASES,Kitchen & Tableware,124.37553797943988,250.70102679786967,Low
14249,2010-01-29 14:21:00,2010-10-25 12:34:00,12,5625.461,2487,United Kingdom,291,178,0.0,5625.461,HEART OF WICKER LARGE,Home Decor,411,268,679,468.7884166666667,207.25,2.2619465219139525,0.5301914580265096,0.0,1043.8999793814435,1,5,5,11,0.6078835176281279,292.0121623263888,At Risk,Reactivation campaign with limited-time incentive,HEART OF WICKER LARGE,Home Decor,177.5093804251611,250.5124210067583,Medium
17679,2009-12-03 17:32:00,2011-10-18 07:43:00,7,3577.61,1755,United Kingdom,105,70,411.05,3166.56,SET OF 60 PANTRY DESIGN CAKE CASES,Kitchen & Tableware,53,683,736,511.08714285714285,250.71428571428572,2.0385242165242166,0.28532608695652173,0.11489513949256626,612.471277173913,4,4,5,13,0.5269729479411043,322.3159252525251,Big Spenders,Account-managed bundle or volume discount,SET OF 60 PANTRY DESIGN CAKE CASES,Kitchen & Tableware,169.8517732986878,250.43075461181905,Medium
15021,2010-07-29 16:35:00,2011-12-01 11:53:00,12,2783.83,1217,United Kingdom,730,355,94.24000000000001,2689.59,WOODEN PICTURE FRAME WHITE FINISH,Home Decor,9,489,498,231.98583333333332,101.41666666666667,2.287452752670501,0.7228915662650601,0.03385264186390692,704.3425301204818,5,5,4,14,0.16295333761289824,606.4083178491649,Champions,Early-access loyalty reward and premium cross-sell,WOODEN PICTURE FRAME WHITE FINISH,Home Decor,98.81625934974467,250.41833881203587,Low
14921,2011-05-22 12:51:00,2011-11-09 13:17:00,2,1316.07,953,United Kingdom,78,78,0.0,1316.07,CHRISTMAS TREE STAR DECORATION,Seasonal,30,171,201,658.035,476.5,1.3809758656873032,0.29850746268656714,0.0,824.9991044776118,4,2,4,10,0.45936154291894954,352.92948216765865,Need Attention,Review behavior and test a low-cost recommendation,CHRISTMAS TREE STAR DECORATION,Seasonal,162.12223147012156,250.35460201203622,Medium
15468,2010-11-12 09:39:00,2011-10-19 13:49:00,3,1430.48,1400,United Kingdom,88,80,43.0,1387.48,BOYS ALPHABET IRON ON PATCHES,Kids & Baby,51,341,393,476.82666666666665,466.6666666666667,1.0217714285714286,0.22900763358778625,0.030059840053688273,458.62717557251904,4,3,4,11,0.4578714536294341,353.6221780707139,Need Attention,Review behavior and test a low-cost recommendation,BOYS ALPHABET IRON ON PATCHES,Kids & Baby,161.91350070884437,250.31904522652286,Medium
13639,2010-09-29 10:05:00,2011-09-26 13:36:00,2,1346.27,997,United Kingdom,59,49,0.0,1346.27,6 RIBBONS RUSTIC CHARM,Gifts & Novelty,74,362,437,673.135,498.5,1.3503209628886659,0.13729977116704806,0.0,388.1693821510297,3,2,4,9,0.6368533251072177,282.104642485119,Need Attention,Review behavior and test a low-cost recommendation,6 RIBBONS RUSTIC CHARM,Gifts & Novelty,179.6592795948309,250.18544021611063,Medium
12553,2010-10-12 13:35:00,2011-12-01 16:38:00,12,4608.75,2325,France,244,109,59.92999999999999,4548.82,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,8,415,423,384.0625,193.75,1.982258064516129,0.851063829787234,0.013003525901817194,1372.81914893617,5,5,5,15,0.04854442842833584,837.8465778521826,Champions,Early-access loyalty reward and premium cross-sell,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,40.67278323247139,250.13442769551705,Low
15369,2009-12-08 07:43:00,2010-08-04 13:54:00,11,6251.259999999999,3288,United Kingdom,104,46,4537.87,1713.39,SET/6 PINK  BUTTERFLY T-LIGHTS,Home Decor,492,239,732,568.2963636363636,298.90909090909093,1.9012347931873477,0.45081967213114754,0.7259128559682368,1076.036557377049,1,5,5,11,0.5987655272912273,294.5521415584416,At Risk,Reactivation campaign with limited-time incentive,SET/6 PINK  BUTTERFLY T-LIGHTS,Home Decor,176.36766835500052,250.0057037446109,Medium
14418,2011-08-23 17:18:00,2011-12-06 11:39:00,3,1937.25,1711,United Kingdom,124,114,0.0,1937.25,BLUE PUDDING SPOON,General Merchandise,4,104,108,645.75,570.3333333333334,1.1322326125073057,0.8333333333333333,0.0,2260.125,5,3,4,12,0.2664323921103493,483.99304496527776,Need Attention,Review behavior and test a low-cost recommendation,BLUE PUDDING SPOON,General Merchandise,128.9514247348708,249.94968597619027,Low
15370,2010-10-25 12:08:00,2011-10-30 10:58:00,8,3739.01,1397,United Kingdom,145,90,25.5,3713.51,PINK  POLKADOT CUP,Kitchen & Tableware,41,369,411,467.37625,174.625,2.676456692913386,0.5839416058394161,0.006819987108887112,1146.2658394160585,4,4,5,13,0.2261117162004216,524.9678895134377,Champions,Early-access loyalty reward and premium cross-sell,PINK  POLKADOT CUP,Kitchen & Tableware,118.70139044799672,249.94336282635615,Low
17031,2010-05-07 14:52:00,2011-11-28 10:23:00,6,2773.85,1595,United Kingdom,50,34,0.0,2773.85,JUMBO BAG RED RETROSPOT,Bags & Storage,12,569,581,462.30833333333334,265.8333333333333,1.739090909090909,0.3098106712564544,0.0,601.5578313253012,5,4,4,13,0.3538488278625294,413.7212243641778,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,146.39477030311485,249.82507639415928,Medium
17231,2009-12-07 16:38:00,2011-11-27 15:18:00,25,7197.04,3738,United Kingdom,1251,509,105.97,7091.07,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,12,719,732,287.8816,149.52,1.9253718566078117,1.0245901639344264,0.01472410880028456,1238.8347540983607,5,5,5,15,0.05667394179438941,814.58028659136,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED COLOUR BIRD ORNAMENT,General Merchandise,46.16547574913578,249.81054739697578,Low
14903,2011-03-06 11:50:00,2011-11-18 16:07:00,5,2810.63,1536,United Kingdom,364,227,66.15,2744.48,MULTI COLOUR SILVER T-LIGHT HOLDER,Bags & Storage,21,257,279,562.126,307.2,1.8298372395833333,0.5376344086021505,0.02353564859124111,1269.316774193548,4,4,4,12,0.22763371558999984,522.6333835588023,Big Spenders,Account-managed bundle or volume discount,MULTI COLOUR SILVER T-LIGHT HOLDER,Bags & Storage,118.9689789908637,249.6273248805643,Low
16928,2010-02-03 12:30:00,2011-09-20 15:10:00,29,4113.23,2755,United Kingdom,342,135,119.65,3993.58,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,General Merchandise,80,594,675,141.8355172413793,95.0,1.4930054446460979,1.288888888888889,0.029089061394573127,767.8029333333333,3,5,5,13,0.22878172756456716,521.2785930510463,Champions,Early-access loyalty reward and premium cross-sell,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,General Merchandise,119.25901706064535,249.57866532340694,Low
17738,2010-03-19 10:07:00,2011-11-20 15:05:00,13,4183.56,2776,United Kingdom,233,173,38.2,4145.36,PLACE SETTING WHITE HEART,Home Decor,19,611,631,321.81230769230774,213.53846153846155,1.5070461095100867,0.618066561014263,0.009130979357293787,835.3859904912838,5,5,5,15,0.18246892266617215,576.5553956191377,Champions,Early-access loyalty reward and premium cross-sell,PLACE SETTING WHITE HEART,Home Decor,105.20344189599273,249.34229080077716,Low
17529,2010-01-11 12:29:00,2010-04-08 17:51:00,2,1240.25,790,United Kingdom,82,78,0.0,1240.25,BIRTHDAY BANQUET GIFT WRAP,Stationery & Cards,610,87,698,620.125,395.0,1.5699367088607594,0.08595988538681949,0.0,223.88467048710604,1,2,3,6,0.7535190968925989,248.46098439980165,At Risk,Reactivation campaign with limited-time incentive,BIRTHDAY BANQUET GIFT WRAP,Stationery & Cards,187.22009657798463,249.33534267793505,High
18245,2010-03-08 15:26:00,2011-12-02 14:48:00,20,6324.98,5098,United Kingdom,463,336,88.75,6236.2300000000005,CACTI T-LIGHT CANDLES,Home Decor,7,633,641,316.24899999999997,254.9,1.2406786975284425,0.9360374414976599,0.014031664922260625,1243.2878003120122,5,5,5,15,0.06830798113046638,782.793910254329,Champions,Early-access loyalty reward and premium cross-sell,CACTI T-LIGHT CANDLES,Home Decor,53.4710716506967,249.16954921427896,Low
16103,2010-01-08 12:08:00,2011-12-02 14:16:00,22,6191.71,2639,United Kingdom,207,111,188.95,6002.76,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,7,693,701,281.44136363636363,119.95454545454545,2.346233421750663,0.94151212553495,0.03051661011255372,1112.9179172610557,5,5,5,15,0.11182494534256256,687.734504347042,Champions,Early-access loyalty reward and premium cross-sell,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,76.90587335880232,248.83949944556284,Low
14442,2010-01-18 12:59:00,2011-05-19 11:36:00,7,5367.0199999999995,1431,Channel Islands,190,130,95.0,5272.0199999999995,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,205,485,690,766.7171428571428,204.42857142857142,3.7505380852550663,0.30434782608695654,0.01770069796646929,980.0645217391304,2,4,5,11,0.4997818394245333,331.8240310448233,Big Spenders,Account-managed bundle or volume discount,60 TEATIME FAIRY CAKE CASES,Kitchen & Tableware,165.83962460084524,248.79563236205107,Medium
12519,2010-08-20 08:21:00,2011-10-07 09:26:00,2,726.54,395,Germany,42,34,31.35,695.1899999999999,PACK OF 12 RED SPOTTY TISSUES,General Merchandise,64,413,477,363.27,197.5,1.8393417721518985,0.12578616352201258,0.043149723346271374,191.91622641509431,3,2,3,8,0.5833017637456849,298.541122060925,Need Attention,Review behavior and test a low-cost recommendation,PACK OF 12 RED SPOTTY TISSUES,General Merchandise,174.13956304875333,248.77484356398458,Medium
14030,2009-12-10 17:27:00,2011-11-21 16:48:00,20,8262.289999999999,4350,United Kingdom,870,594,116.7,8145.59,WRAP I LOVE LONDON,Stationery & Cards,18,710,729,413.11449999999996,217.5,1.8993770114942528,0.823045267489712,0.01412441344954002,1428.0501234567898,5,5,5,15,0.04911237299571862,831.045072154581,Champions,Early-access loyalty reward and premium cross-sell,WRAP I LOVE LONDON,Stationery & Cards,40.81459555990968,248.57586359855492,Low
17725,2011-03-17 19:47:00,2011-11-23 16:34:00,11,3439.08,2162,United Kingdom,198,115,67.95,3371.13,COOK WITH WINE METAL SIGN,Home Decor,16,250,267,312.64363636363635,196.54545454545453,1.5906938020351526,1.2359550561797752,0.019758191144143202,1622.936629213483,5,5,5,15,0.08934069784052648,732.251250518579,Champions,Early-access loyalty reward and premium cross-sell,COOK WITH WINE METAL SIGN,Home Decor,65.41983771592803,248.48265034557278,Low
17611,2009-12-01 13:29:00,2011-12-02 13:29:00,28,8371.98,5356,United Kingdom,1133,724,166.6,8205.38,ASSORTED INCENSE PACK,General Merchandise,7,731,738,298.9992857142857,191.28571428571428,1.5631030619865571,1.1382113821138211,0.019899713090571168,1429.3624390243901,5,5,5,15,0.038930771784316344,857.9136100331962,Champions,Early-access loyalty reward and premium cross-sell,ASSORTED INCENSE PACK,General Merchandise,33.399238962861325,247.87764147116036,Low
12712,2009-12-09 10:46:00,2011-11-11 08:19:00,21,7193.66,2349,Germany,294,127,214.0,6979.66,MINI PAINT SET VINTAGE,Gifts & Novelty,29,701,731,342.5552380952381,111.85714285714286,3.0624350787569177,0.8618331053351573,0.029748417356394382,1239.9468673050617,4,5,5,14,0.12870076832804234,654.3399049174785,Champions,Early-access loyalty reward and premium cross-sell,MINI PAINT SET VINTAGE,Gifts & Novelty,84.21404851057765,247.7990247399473,Low
17019,2009-12-02 11:52:00,2011-11-28 13:06:00,11,4012.2000000000003,2643,United Kingdom,715,344,60.7,3951.5,VINTAGE SNAP CARDS,Stationery & Cards,11,726,738,364.74545454545455,240.27272727272728,1.5180476730987515,0.44715447154471544,0.015128856986192114,685.0097560975609,5,5,5,15,0.2569362840615056,488.19496925505075,Champions,Early-access loyalty reward and premium cross-sell,VINTAGE SNAP CARDS,Stationery & Cards,125.43500129791371,247.4837436116764,Low
12701,2010-03-16 13:23:00,2011-09-21 10:47:00,6,2446.41,1727,Germany,147,118,0.0,2446.41,MINI JIGSAW CIRCUS PARADE,General Merchandise,80,553,633,407.73499999999996,287.8333333333333,1.416566299942096,0.2843601895734597,0.0,486.96312796208525,3,4,4,11,0.4301810151321267,363.7768306908369,Big Spenders,Account-managed bundle or volume discount,MINI JIGSAW CIRCUS PARADE,General Merchandise,156.48988630813201,247.43409398084123,Medium
18142,2011-05-08 12:31:00,2011-07-05 13:19:00,2,1019.52,1276,United Kingdom,18,9,4.62,1014.9000000000001,BAG 125g SWIRLY MARBLES,Bags & Storage,157,58,216,509.76,638.0,0.7989968652037618,0.2777777777777778,0.004531544256120528,594.7199999999999,3,2,3,8,0.578097515235265,298.7547049963925,Need Attention,Review behavior and test a low-cost recommendation,BAG 125g SWIRLY MARBLES,Bags & Storage,172.7093526232591,247.3980288723572,Medium
14525,2009-12-13 14:01:00,2011-11-20 11:37:00,17,8240.64,5235,United Kingdom,550,340,110.83,8129.8099999999995,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,20,706,726,484.74352941176465,307.94117647058823,1.5741432664756445,0.7024793388429752,0.013449198120534328,1430.1937190082642,4,5,5,14,0.06677209783820394,780.1552475083944,Champions,Early-access loyalty reward and premium cross-sell,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,52.09260251561872,247.13141439271732,Low
12600,2009-12-07 13:37:00,2011-11-11 10:29:00,21,5043.92,1414,Germany,140,54,88.13,4955.79,EDWARDIAN PARASOL RED,General Merchandise,29,703,732,240.18666666666667,67.33333333333333,3.567128712871287,0.8606557377049181,0.017472521372266014,868.2157377049181,4,5,5,14,0.25952976012133816,484.8437138009559,Champions,Early-access loyalty reward and premium cross-sell,EDWARDIAN PARASOL RED,General Merchandise,125.83137273910083,247.0423011893398,Low
15518,2009-12-20 12:21:00,2011-10-06 13:05:00,15,4218.94,2823,United Kingdom,464,251,115.16,4103.78,PACK OF 12 LONDON TISSUES,General Merchandise,64,655,720,281.26266666666663,188.2,1.49448813319164,0.625,0.02729595585621033,738.3144999999997,3,5,5,13,0.25445157389298617,489.0958798904222,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 12 LONDON TISSUES,General Merchandise,124.45121642269287,246.7251863952984,Low
16482,2011-11-24 12:33:00,2011-11-24 12:33:00,1,220.62,346,United Kingdom,18,18,0.0,220.62,CD WALL TIDY BLUE OFFICE,Home Decor,16,0,16,220.62,346.0,0.6376300578034683,1.875,0.0,1737.3825000000002,5,1,1,7,0.39470109002861775,382.4566823412699,New Customers,Welcome journey and second-order incentive,CD WALL TIDY BLUE OFFICE,Home Decor,150.95606940882803,246.5702399941455,Medium
16150,2009-12-17 15:33:00,2011-10-28 12:39:00,10,4395.59,2164,United Kingdom,273,143,240.9,4154.69,WHITE JEWELLED HEART DECORATION,Home Decor,43,679,722,439.559,216.4,2.0312338262476897,0.41551246537396125,0.054804929486144065,767.0974238227146,4,5,5,14,0.2615576227726323,481.7173036413239,Champions,Early-access loyalty reward and premium cross-sell,WHITE JEWELLED HEART DECORATION,Home Decor,125.99683278886695,246.4261586991979,Low
17272,2011-03-22 12:05:00,2011-10-28 16:37:00,4,2148.63,1778,United Kingdom,116,70,4.1,2144.53,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,42,220,263,537.1575,444.5,1.2084533183352082,0.4562737642585551,0.001908192662301094,1029.3816730038022,4,3,4,11,0.36959650910463426,397.47314574540053,Need Attention,Review behavior and test a low-cost recommendation,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,146.90468713033755,246.27297356668768,Medium
12488,2011-09-25 10:34:00,2011-11-30 08:50:00,3,1298.66,529,France,55,46,0.0,1298.66,RED TOADSTOOL LED NIGHT LIGHT,Home Decor,10,65,76,432.8866666666667,176.33333333333334,2.454933837429112,1.1842105263157896,0.0,2153.0415789473686,5,3,4,12,0.24235318964437352,499.4496108157467,New Customers,Welcome journey and second-order incentive,RED TOADSTOOL LED NIGHT LIGHT,Home Decor,121.04320624783722,245.9056089517739,Low
16528,2011-12-06 12:45:00,2011-12-06 12:45:00,1,244.41,171,United Kingdom,17,17,0.0,244.41,CERAMIC STRAWBERRY CAKE MONEY BANK,Kitchen & Tableware,4,0,4,244.41,171.0,1.429298245614035,7.5,0.0,7698.915,5,1,1,7,0.41968740939341603,366.74428854166683,New Customers,Welcome journey and second-order incentive,CERAMIC STRAWBERRY CAKE MONEY BANK,Kitchen & Tableware,153.91796036788364,245.60403250330035,Medium
17876,2010-02-02 13:00:00,2010-11-05 10:52:00,3,3424.02,1958,United Kingdom,4,3,0.0,3424.02,KASHMIR FOLKART TUMBLERS,General Merchandise,400,275,675,1141.34,652.6666666666666,1.7487334014300306,0.13333333333333333,0.0,639.1503999999999,2,3,5,10,0.6003230795964233,288.5392007981602,At Risk,Reactivation campaign with limited-time incentive,KASHMIR FOLKART TUMBLERS,General Merchandise,173.2167416074423,245.35154180698234,Medium
13253,2010-01-05 12:13:00,2011-07-06 10:09:00,4,2951.11,3015,United Kingdom,75,73,0.0,2951.11,SET OF 20 VINTAGE CHRISTMAS NAPKINS,Kitchen & Tableware,157,546,704,737.7775,753.75,0.9788092868988392,0.17045454545454547,0.0,528.1816193181819,3,3,4,10,0.4387032815200416,356.2203272569444,Big Spenders,Account-managed bundle or volume discount,SET OF 20 VINTAGE CHRISTMAS NAPKINS,Kitchen & Tableware,156.27502651176465,245.33010832600075,Medium
13224,2011-07-11 14:10:00,2011-10-10 14:55:00,2,2155.95,1518,United Kingdom,109,101,5.1,2150.85,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,60,91,151,1077.975,759.0,1.4202569169960473,0.3973509933774835,0.002365546510818897,1799.004635761589,3,2,4,9,0.44231902220298147,354.3497507327742,Need Attention,Review behavior and test a low-cost recommendation,WORLD WAR 2 GLIDERS ASSTD DESIGNS,Home Decor,156.73563526199092,245.3230729451845,Medium
15152,2010-01-07 15:15:00,2011-11-30 12:32:00,14,5263.83,2994,United Kingdom,308,215,65.86,5197.97,PACK OF 72 RETROSPOT CAKE CASES,Kitchen & Tableware,10,691,701,375.98785714285714,213.85714285714286,1.75812625250501,0.5991440798858773,0.012511802242853587,946.1377746077031,5,5,5,15,0.2318715141402296,508.9979296063311,Champions,Early-access loyalty reward and premium cross-sell,PACK OF 72 RETROSPOT CAKE CASES,Kitchen & Tableware,118.022120632062,245.2716030336448,Low
17197,2011-11-10 10:32:00,2011-11-10 10:32:00,1,1013.01,191,United Kingdom,29,29,0.0,1013.01,BOX OF VINTAGE ALPHABET BLOCKS,Bags & Storage,30,0,30,1013.01,191.0,5.303717277486911,1.0,0.0,4254.642,4,1,3,8,0.4540178507611473,347.81761658098856,New Customers,Welcome journey and second-order incentive,BOX OF VINTAGE ALPHABET BLOCKS,Bags & Storage,157.91540673696522,244.86981088221236,Medium
12963,2010-07-08 14:45:00,2011-12-01 12:55:00,12,3601.59,1809,United Kingdom,197,130,88.80000000000001,3512.79,PLEASE ONE PERSON METAL SIGN,Home Decor,8,510,519,300.1325,150.75,1.9909286898839138,0.6936416184971098,0.024655777031810953,874.3744508670519,5,5,5,15,0.12709147812742155,648.9145864829612,Champions,Early-access loyalty reward and premium cross-sell,PLEASE ONE PERSON METAL SIGN,Home Decor,82.47151397456408,244.7001605953044,Low
14246,2011-04-08 08:25:00,2011-08-21 11:50:00,3,1474.06,804,United Kingdom,75,57,0.0,1474.06,BUBBLEGUM RING ASSORTED,Accessories,111,135,246,491.3533333333333,268.0,1.833407960199005,0.3658536585365854,0.0,755.0063414634147,3,3,4,10,0.4288205384632219,360.0871201727092,Need Attention,Review behavior and test a low-cost recommendation,BUBBLEGUM RING ASSORTED,Accessories,154.41275276613206,244.43453280930936,Medium
13635,2009-12-01 09:46:00,2011-10-03 10:55:00,4,2999.16,1884,United Kingdom,167,136,50.94,2948.22,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,68,671,739,749.79,471.0,1.5919108280254777,0.16238159675236807,0.01698475573160485,511.3588092016238,3,3,5,11,0.4222821773047496,363.271405697601,Big Spenders,Account-managed bundle or volume discount,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,153.40304015053997,244.2208915749402,Medium
13828,2011-11-17 16:02:00,2011-11-17 16:02:00,1,209.49,311,United Kingdom,15,15,0.0,209.49,PENS ASSORTED FUNKY JEWELED,Stationery & Cards,22,0,22,209.49,311.0,0.6736012861736335,1.3636363636363638,0.0,1199.8063636363636,4,1,1,6,0.45484746405707305,346.2639039930556,New Customers,Welcome journey and second-order incentive,PENS ASSORTED FUNKY JEWELED,Stationery & Cards,157.49725862574314,244.06323462400704,Medium
15763,2011-09-23 12:10:00,2011-11-08 09:44:00,2,1086.92,271,United Kingdom,63,58,38.25,1048.67,50'S CHRISTMAS GIFT BAG LARGE,Bags & Storage,32,45,78,543.46,135.5,4.010774907749078,0.7692307692307692,0.035191182423729435,1755.793846153846,4,2,3,9,0.3691816912197273,394.05824351187005,New Customers,Welcome journey and second-order incentive,50'S CHRISTMAS GIFT BAG LARGE,Bags & Storage,145.47908877878731,243.99364965675483,Medium
12584,2011-03-04 15:15:00,2011-12-06 09:35:00,9,2338.15,416,Italy,126,44,444.2,1893.95,SET OF 3 CAKE TINS PANTRY DESIGN,Kitchen & Tableware,4,276,280,259.7944444444445,46.22222222222222,5.6205528846153845,0.9642857142857142,0.18997925710497615,1052.1675,5,5,4,14,0.2738180038761608,465.72907612734514,Champions,Early-access loyalty reward and premium cross-sell,SET OF 3 CAKE TINS PANTRY DESIGN,Kitchen & Tableware,127.52500597227818,243.95727500411448,Low
14665,2010-04-26 11:17:00,2011-10-10 09:14:00,7,2749.65,1144,United Kingdom,159,94,577.32,2172.33,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,61,531,593,392.8071428571429,163.42857142857142,2.4035402097902097,0.35413153456998314,0.20996126779771973,584.2426644182125,3,4,4,11,0.3488032208901387,406.97137629419194,Big Spenders,Account-managed bundle or volume discount,WHITE HANGING HEART T-LIGHT HOLDER,Bags & Storage,141.9529268615068,243.69577093505478,Low
14868,2010-10-15 14:52:00,2011-12-06 14:49:00,12,4184.01,2230,United Kingdom,214,132,13.95,4170.06,FUNKY DIVA PEN,Stationery & Cards,3,416,420,348.6675,185.83333333333334,1.876237668161435,0.8571428571428571,0.0033341220503775083,1255.203,5,5,5,15,0.07458572107735337,750.6915520928726,Champions,Early-access loyalty reward and premium cross-sell,FUNKY DIVA PEN,Stationery & Cards,55.99087071952448,243.66375874274263,Low
12638,2010-03-10 10:30:00,2011-11-06 13:11:00,2,921.49,663,Sweden,48,47,0.0,921.49,HYACINTH BULB T-LIGHT CANDLES,Home Decor,33,606,640,460.745,331.5,1.3898793363499247,0.09375,0.0,181.41834375,4,2,3,9,0.6244967280714134,278.5440747241299,Need Attention,Review behavior and test a low-cost recommendation,HYACINTH BULB T-LIGHT CANDLES,Home Decor,173.94986328889843,243.5858819699309,Medium
16710,2009-12-04 13:41:00,2011-11-20 14:50:00,22,6349.09,4399,United Kingdom,987,541,12.75,6336.34,WHITE SAGE INCENSE,General Merchandise,19,716,735,288.595,199.95454545454547,1.4433030234144124,0.8979591836734694,0.002008161799564977,1088.4154285714285,5,5,5,15,0.053837762299389726,801.2542993468335,Champions,Early-access loyalty reward and premium cross-sell,WHITE SAGE INCENSE,General Merchandise,43.13773850959888,243.45131334630724,Low
13983,2009-12-09 13:53:00,2011-11-10 11:06:00,21,7108.45,4157,United Kingdom,359,240,115.04,6993.41,HANGING JAM JAR T-LIGHT HOLDER,Bags & Storage,30,700,730,338.497619047619,197.95238095238096,1.7099951888381044,0.863013698630137,0.01618355619016804,1226.937945205479,4,5,5,14,0.0937096340191151,707.4492983473125,Champions,Early-access loyalty reward and premium cross-sell,HANGING JAM JAR T-LIGHT HOLDER,Bags & Storage,66.29481483520642,243.15713942203456,Low
17667,2010-02-23 09:57:00,2011-10-04 14:32:00,9,3950.7,2192,United Kingdom,233,141,66.9,3883.8,CACTI T-LIGHT CANDLES,Home Decor,66,588,655,438.96666666666664,243.55555555555554,1.8023266423357664,0.4122137404580153,0.01693370795048979,759.9819847328243,3,5,5,13,0.242853781810236,493.08861549648253,Champions,Early-access loyalty reward and premium cross-sell,CACTI T-LIGHT CANDLES,Home Decor,119.74843504089412,243.02058891501474,Low
13323,2011-09-16 13:23:00,2011-12-06 17:12:00,5,787.85,175,United Kingdom,21,6,0.0,787.85,SCOTTIE DOG HOT WATER BOTTLE,General Merchandise,3,81,84,157.57,35.0,4.502,1.7857142857142858,0.0,1181.7749999999999,5,4,3,12,0.46440338745132037,339.97933230519476,Loyal Customers,Personalized cross-sell based on favorite product,SCOTTIE DOG HOT WATER BOTTLE,General Merchandise,157.88755358597055,242.88238666226925,Medium
14842,2011-02-04 15:32:00,2011-10-27 12:37:00,4,2824.69,1166,United Kingdom,158,128,367.89,2456.8,MINI PAINT SET VINTAGE,Gifts & Novelty,44,264,308,706.1725,291.5,2.422547169811321,0.3896103896103896,0.1302408405878167,1155.5549999999998,4,3,4,11,0.2542194231648887,481.49354579049424,Big Spenders,Account-managed bundle or volume discount,MINI PAINT SET VINTAGE,Gifts & Novelty,122.40501146847637,242.77839791609995,Low
14014,2010-05-12 09:04:00,2011-09-23 13:18:00,3,1948.2099999999998,2004,United Kingdom,76,76,0.0,1948.21,PACK OF 12 RED SPOTTY TISSUES,General Merchandise,77,499,577,649.4033333333333,668.0,0.9721606786427145,0.1559792027729636,0.0,425.4323396880415,3,3,4,10,0.4701798319160135,336.77629761904734,Need Attention,Review behavior and test a low-cost recommendation,PACK OF 12 RED SPOTTY TISSUES,General Merchandise,158.345423007821,242.53949741258285,Medium
17814,2010-10-13 14:03:00,2010-11-29 14:21:00,2,1617.3200000000002,1440,United Kingdom,146,112,0.0,1617.32,BOYS ALPHABET IRON ON PATCHES,Kids & Baby,375,47,422,808.6600000000001,720.0,1.123138888888889,0.14218009478672985,0.0,482.89649289099526,2,2,4,8,0.6693774726922463,263.7718872519843,At Risk,Reactivation campaign with limited-time incentive,BOYS ALPHABET IRON ON PATCHES,Kids & Baby,176.5629592559974,242.5059310689935,High
13745,2010-06-11 17:19:00,2011-06-30 16:43:00,2,777.36,1146,United Kingdom,59,46,16.09,761.27,BROCADE RING PURSE,Bags & Storage,162,383,546,388.68,573.0,0.6783246073298429,0.10989010989010989,0.020698260780076156,179.39076923076922,3,2,3,8,0.5579414143533079,299.8453243551586,Need Attention,Review behavior and test a low-cost recommendation,BROCADE RING PURSE,Bags & Storage,167.29612435794354,242.2574554467332,Medium
14824,2010-03-12 13:07:00,2011-11-29 14:20:00,10,4022.9100000000003,1954,United Kingdom,162,84,70.4,3952.51,JUMBO BAG RED RETROSPOT,Bags & Storage,10,627,637,402.29100000000005,195.4,2.0588075742067558,0.47095761381475665,0.017499770066941592,795.7404395604395,5,5,5,15,0.20901647946937288,527.601932104354,Champions,Early-access loyalty reward and premium cross-sell,JUMBO BAG RED RETROSPOT,Bags & Storage,110.27749840969116,242.17798143577966,Low
